Municipality,Province,Region,CAP
Cave,RM,LAZ,00033
Colleferro,RM,LAZ,00034
Olevano Romano,RM,LAZ,00035
Palestrina,RM,LAZ,00036
Segni,RM,LAZ,00037
Valmontone,RM,LAZ,00038
Zagarolo,RM,LAZ,00039
Ardea,RM,LAZ,00040
Ariccia,RM,LAZ,00040
Castel Gandolfo,RM,LAZ,00040
Lanuvio,RM,LAZ,00040
Lariano,RM,LAZ,00040
Monte Compatri,RM,LAZ,00040
Monte Porzio Catone,RM,LAZ,00040
Nemi,RM,LAZ,00040
Pomezia,RM,LAZ,00040
Rocca di Papa,RM,LAZ,00040
Rocca Priora,RM,LAZ,00040
Albano Laziale,RM,LAZ,00041
Anzio,RM,LAZ,00042
Ciampino,RM,LAZ,00043
Frascati,RM,LAZ,00044
Genzano di Roma,RM,LAZ,00045
Grottaferrata,RM,LAZ,00046
Marino,RM,LAZ,00047
Nettuno,RM,LAZ,00048
Velletri,RM,LAZ,00049
Allumiere,RM,LAZ,00051
Cerveteri,RM,LAZ,00052
Civitavecchia,RM,LAZ,00053
Fiumicino,RM,LAZ,00054
Ladispoli,RM,LAZ,00055
Santa Marinella,RM,LAZ,00058
Tolfa,RM,LAZ,00059
Canale Monterano,RM,LAZ,00060
Capena,RM,LAZ,00060
Castelnuovo di Porto,RM,LAZ,00060
Civitella San Paolo,RM,LAZ,00060
Filacciano,RM,LAZ,00060
Formello,RM,LAZ,00060
Magliano Romano,RM,LAZ,00060
Mazzano Romano,RM,LAZ,00060
Nazzano,RM,LAZ,00060
Ponzano Romano,RM,LAZ,00060
Riano,RM,LAZ,00060
Sacrofano,RM,LAZ,00060
Sant'Oreste,RM,LAZ,00060
Torrita Tiberina,RM,LAZ,00060
Anguillara Sabazia,RM,LAZ,00061
Bracciano,RM,LAZ,00062
Campagnano di Roma,RM,LAZ,00063
Fiano Romano,RM,LAZ,00065
Manziana,RM,LAZ,00066
Morlupo,RM,LAZ,00067
Rignano Flaminio,RM,LAZ,00068
Trevignano Romano,RM,LAZ,00069
Roma,RM,LAZ,001xx
Arlena di Castro,VT,LAZ,01010
Barbarano Romano,VT,LAZ,01010
Blera,VT,LAZ,01010
Capodimonte,VT,LAZ,01010
Cellere,VT,LAZ,01010
Farnese,VT,LAZ,01010
Gradoli,VT,LAZ,01010
Ischia di Castro,VT,LAZ,01010
Latera,VT,LAZ,01010
Marta,VT,LAZ,01010
Monte Romano,VT,LAZ,01010
Onano,VT,LAZ,01010
Oriolo Romano,VT,LAZ,01010
Piansano,VT,LAZ,01010
Tessennano,VT,LAZ,01010
Vejano,VT,LAZ,01010
Villa San Giovanni in Tuscia,VT,LAZ,01010
Canino,VT,LAZ,01011
Capranica,VT,LAZ,01012
Montalto di Castro,VT,LAZ,01014
Sutri,VT,LAZ,01015
Tarquinia,VT,LAZ,01016
Tuscania,VT,LAZ,01017
Valentano,VT,LAZ,01018
Vetralla,VT,LAZ,01019
Bomarzo,VT,LAZ,01020
Celleno,VT,LAZ,01020
Civitella d'Agliano,VT,LAZ,01020
Graffignano,VT,LAZ,01020
Lubriano,VT,LAZ,01020
Proceno,VT,LAZ,01020
San Lorenzo Nuovo,VT,LAZ,01020
Acquapendente,VT,LAZ,01021
Bagnoregio,VT,LAZ,01022
Bolsena,VT,LAZ,01023
Castiglione in Teverina,VT,LAZ,01024
Grotte di Castro,VT,LAZ,01025
Montefiascone,VT,LAZ,01027
Orte,VT,LAZ,01028
Bassano in Teverina,VT,LAZ,01030
Bassano Romano,VT,LAZ,01030
Calcata,VT,LAZ,01030
Canepina,VT,LAZ,01030
Carbognano,VT,LAZ,01030
Castel Sant'Elia,VT,LAZ,01030
Corchiano,VT,LAZ,01030
Faleria,VT,LAZ,01030
Monterosi,VT,LAZ,01030
Vallerano,VT,LAZ,01030
Vasanello,VT,LAZ,01030
Vitorchiano,VT,LAZ,01030
Caprarola,VT,LAZ,01032
Civita Castellana,VT,LAZ,01033
Fabrica di Roma,VT,LAZ,01034
Gallese,VT,LAZ,01035
Nepi,VT,LAZ,01036
Ronciglione,VT,LAZ,01037
Soriano nel Cimino,VT,LAZ,01038
Vignanello,VT,LAZ,01039
Viterbo,VT,LAZ,01100
Borbona,RI,LAZ,02010
Borgo Velino,RI,LAZ,02010
Castel Sant'Angelo,RI,LAZ,02010
Cittareale,RI,LAZ,02010
Colli sul Velino,RI,LAZ,02010
Labro,RI,LAZ,02010
Micigliano,RI,LAZ,02010
Morro Reatino,RI,LAZ,02010
Rivodutri,RI,LAZ,02010
Accumoli,RI,LAZ,02011
Amatrice,RI,LAZ,02012
Antrodoco,RI,LAZ,02013
Cantalice,RI,LAZ,02014
Cittaducale,RI,LAZ,02015
Leonessa,RI,LAZ,02016
Poggio Bustone,RI,LAZ,02018
Posta,RI,LAZ,02019
Ascrea,RI,LAZ,02020
Belmonte in Sabina,RI,LAZ,02020
Castel di Tora,RI,LAZ,02020
Colle di Tora,RI,LAZ,02020
Collegiove,RI,LAZ,02020
Concerviano,RI,LAZ,02020
Longone Sabino,RI,LAZ,02020
Marcetelli,RI,LAZ,02020
Nespolo,RI,LAZ,02020
Paganico Sabino,RI,LAZ,02020
Turania,RI,LAZ,02020
Varco Sabino,RI,LAZ,02020
Borgorose,RI,LAZ,02021
Collalto Sabino,RI,LAZ,02022
Fiamignano,RI,LAZ,02023
Pescorocchiano,RI,LAZ,02024
Petrella Salto,RI,LAZ,02025
Rocca Sinibalda,RI,LAZ,02026
Casaprota,RI,LAZ,02030
Frasso Sabino,RI,LAZ,02030
Poggio Nativo,RI,LAZ,02030
Poggio San Lorenzo,RI,LAZ,02030
Pozzaglia Sabina,RI,LAZ,02030
Torricella in Sabina,RI,LAZ,02030
Castelnuovo di Farfa,RI,LAZ,02031
Fara in Sabina,RI,LAZ,02032
Monteleone Sabino,RI,LAZ,02033
Montopoli di Sabina,RI,LAZ,02034
Orvinio,RI,LAZ,02035
Poggio Moiano,RI,LAZ,02037
Scandriglia,RI,LAZ,02038
Toffia,RI,LAZ,02039
Cantalupo in Sabina,RI,LAZ,02040
Configni,RI,LAZ,02040
Cottanello,RI,LAZ,02040
Mompeo,RI,LAZ,02040
Montasola,RI,LAZ,02040
Monte San Giovanni in Sabina,RI,LAZ,02040
Montebuono,RI,LAZ,02040
Montenero Sabino,RI,LAZ,02040
Poggio Catino,RI,LAZ,02040
Roccantica,RI,LAZ,02040
Salisano,RI,LAZ,02040
Selci,RI,LAZ,02040
Tarano,RI,LAZ,02040
Vacone,RI,LAZ,02040
Casperia,RI,LAZ,02041
Collevecchio,RI,LAZ,02042
Contigliano,RI,LAZ,02043
Forano,RI,LAZ,02044
Greccio,RI,LAZ,02045
Magliano Sabina,RI,LAZ,02046
Poggio Mirteto,RI,LAZ,02047
Stimigliano,RI,LAZ,02048
Torri in Sabina,RI,LAZ,02049
Rieti,RI,LAZ,02100
Acuto,FR,LAZ,03010
Collepardo,FR,LAZ,03010
Filettino,FR,LAZ,03010
Fumone,FR,LAZ,03010
Patrica,FR,LAZ,03010
Piglio,FR,LAZ,03010
Serrone,FR,LAZ,03010
Sgurgola,FR,LAZ,03010
Torre Cajetani,FR,LAZ,03010
Trevi nel Lazio,FR,LAZ,03010
Trivigliano,FR,LAZ,03010
Vico nel Lazio,FR,LAZ,03010
Alatri,FR,LAZ,03011
Anagni,FR,LAZ,03012
Ferentino,FR,LAZ,03013
Fiuggi,FR,LAZ,03014
Guarcino,FR,LAZ,03016
Morolo,FR,LAZ,03017
Paliano,FR,LAZ,03018
Supino,FR,LAZ,03019
Arnara,FR,LAZ,03020
Castro dei Volsci,FR,LAZ,03020
Falvaterra,FR,LAZ,03020
Giuliano di Roma,FR,LAZ,03020
Pastena,FR,LAZ,03020
Pico,FR,LAZ,03020
Strangolagalli,FR,LAZ,03020
Torrice,FR,LAZ,03020
Vallecorsa,FR,LAZ,03020
Villa Santo Stefano,FR,LAZ,03020
Amaseno,FR,LAZ,03021
Boville Ernica,FR,LAZ,03022
Ceccano,FR,LAZ,03023
Ceprano,FR,LAZ,03024
Monte San Giovanni Campano,FR,LAZ,03025
Pofi,FR,LAZ,03026
Ripi,FR,LAZ,03027
San Giovanni Incarico,FR,LAZ,03028
Veroli,FR,LAZ,03029
Broccostella,FR,LAZ,03030
Campoli Appennino,FR,LAZ,03030
Casalattico,FR,LAZ,03030
Castelliri,FR,LAZ,03030
Castrocielo,FR,LAZ,03030
Colfelice,FR,LAZ,03030
Colle San Magno,FR,LAZ,03030
Fontechiari,FR,LAZ,03030
Pescosolido,FR,LAZ,03030
Piedimonte San Germano,FR,LAZ,03030
Posta Fibreno,FR,LAZ,03030
Rocca d'Arce,FR,LAZ,03030
Santopadre,FR,LAZ,03030
Vicalvi,FR,LAZ,03030
Villa Santa Lucia,FR,LAZ,03030
Aquino,FR,LAZ,03031
Arce,FR,LAZ,03032
Arpino,FR,LAZ,03033
Casalvieri,FR,LAZ,03034
Fontana Liri,FR,LAZ,03035
Isola del Liri,FR,LAZ,03036
Pontecorvo,FR,LAZ,03037
Roccasecca,FR,LAZ,03038
Sora,FR,LAZ,03039
Acquafondata,FR,LAZ,03040
Ausonia,FR,LAZ,03040
Belmonte Castello,FR,LAZ,03040
Castelnuovo Parano,FR,LAZ,03040
Coreno Ausonio,FR,LAZ,03040
Gallinaro,FR,LAZ,03040
Picinisco,FR,LAZ,03040
Pignataro Interamna,FR,LAZ,03040
San Biagio Saracinisco,FR,LAZ,03040
San Vittore del Lazio,FR,LAZ,03040
Sant'Ambrogio sul Garigliano,FR,LAZ,03040
Sant'Andrea del Garigliano,FR,LAZ,03040
Settefrati,FR,LAZ,03040
Terelle,FR,LAZ,03040
Vallemaio,FR,LAZ,03040
Vallerotonda,FR,LAZ,03040
Villa Latina,FR,LAZ,03040
Viticuso,FR,LAZ,03040
Alvito,FR,LAZ,03041
Atina,FR,LAZ,03042
Cassino,FR,LAZ,03043
Cervaro,FR,LAZ,03044
Esperia,FR,LAZ,03045
San Donato Val di Comino,FR,LAZ,03046
San Giorgio a Liri,FR,LAZ,03047
Sant'Apollinare,FR,LAZ,03048
Sant'Elia Fiumerapido,FR,LAZ,03049
Frosinone,FR,LAZ,03100
Bassiano,LT,LAZ,04010
Cori,LT,LAZ,04010
Maenza,LT,LAZ,04010
Norma,LT,LAZ,04010
Prossedi,LT,LAZ,04010
Rocca Massima,LT,LAZ,04010
Roccagorga,LT,LAZ,04010
Roccasecca dei Volsci,LT,LAZ,04010
Sonnino,LT,LAZ,04010
Aprilia,LT,LAZ,04011
Cisterna di Latina,LT,LAZ,04012
Sermoneta,LT,LAZ,04013
Pontinia,LT,LAZ,04014
Priverno,LT,LAZ,04015
Sabaudia,LT,LAZ,04016
San Felice Circeo,LT,LAZ,04017
Sezze,LT,LAZ,04018
Terracina,LT,LAZ,04019
Campodimele,LT,LAZ,04020
Itri,LT,LAZ,04020
Monte San Biagio,LT,LAZ,04020
Santi Cosma e Damiano,LT,LAZ,04020
Spigno Saturnia,LT,LAZ,04020
Ventotene,LT,LAZ,04020
Castelforte,LT,LAZ,04021
Fondi,LT,LAZ,04022
Formia,LT,LAZ,04023
Gaeta,LT,LAZ,04024
Lenola,LT,LAZ,04025
Minturno,LT,LAZ,04026
Ponza,LT,LAZ,04027
Sperlonga,LT,LAZ,04029
Latina,LT,LAZ,04100
Montegabbione,TR,UMB,05010
Parrano,TR,UMB,05010
Porano,TR,UMB,05010
San Venanzo,TR,UMB,05010
Allerona,TR,UMB,05011
Attigliano,TR,UMB,05012
Castel Giorgio,TR,UMB,05013
Castel Viscardo,TR,UMB,05014
Fabro,TR,UMB,05015
Ficulle,TR,UMB,05016
Monteleone d'Orvieto,TR,UMB,05017
Orvieto,TR,UMB,05018
Alviano,TR,UMB,05020
Avigliano Umbro,TR,UMB,05020
Lugnano in Teverina,TR,UMB,05020
Montecchio,TR,UMB,05020
Acquasparta,TR,UMB,05021
Amelia,TR,UMB,05022
Baschi,TR,UMB,05023
Giove,TR,UMB,05024
Guardea,TR,UMB,05025
Montecastrilli,TR,UMB,05026
Penna in Teverina,TR,UMB,05028
San Gemini,TR,UMB,05029
Montefranco,TR,UMB,05030
Otricoli,TR,UMB,05030
Polino,TR,UMB,05030
Arrone,TR,UMB,05031
Calvi dell'Umbria,TR,UMB,05032
Ferentillo,TR,UMB,05034
Narni,TR,UMB,05035
Stroncone,TR,UMB,05039
Terni,TR,UMB,05100
Citerna,PG,UMB,06010
Monte Santa Maria Tiberina,PG,UMB,06010
Città di Castello,PG,UMB,06012
Montone,PG,UMB,06014
San Giustino,PG,UMB,06016
Umbertide,PG,UMB,06019
Costacciaro,PG,UMB,06021
Fossato di Vico,PG,UMB,06022
Gualdo Tadino,PG,UMB,06023
Gubbio,PG,UMB,06024
Nocera Umbra,PG,UMB,06025
Pietralunga,PG,UMB,06026
Scheggia e Pascelupo,PG,UMB,06027
Sigillo,PG,UMB,06028
Valfabbrica,PG,UMB,06029
Giano dell'Umbria,PG,UMB,06030
Sellano,PG,UMB,06030
Valtopina,PG,UMB,06030
Bevagna,PG,UMB,06031
Cannara,PG,UMB,06033
Foligno,PG,UMB,06034
Gualdo Cattaneo,PG,UMB,06035
Montefalco,PG,UMB,06036
Spello,PG,UMB,06038
Trevi,PG,UMB,06039
Poggiodomo,PG,UMB,06040
Sant'Anatolia di Narco,PG,UMB,06040
Scheggino,PG,UMB,06040
Vallo di Nera,PG,UMB,06040
Cerreto di Spoleto,PG,UMB,06041
Campello sul Clitunno,PG,UMB,06042
Cascia,PG,UMB,06043
Castel Ritaldi,PG,UMB,06044
Monteleone di Spoleto,PG,UMB,06045
Norcia,PG,UMB,06046
Preci,PG,UMB,06047
Spoleto,PG,UMB,06049
Collazzone,PG,UMB,06050
Deruta,PG,UMB,06053
Fratta Todina,PG,UMB,06054
Marsciano,PG,UMB,06055
Massa Martana,PG,UMB,06056
Monte Castello di Vibio,PG,UMB,06057
Todi,PG,UMB,06059
Lisciano Niccone,PG,UMB,06060
Paciano,PG,UMB,06060
Castiglione del Lago,PG,UMB,06061
Città della Pieve,PG,UMB,06062
Magione,PG,UMB,06063
Panicale,PG,UMB,06064
Passignano sul Trasimeno,PG,UMB,06065
Piegaro,PG,UMB,06066
Tuoro sul Trasimeno,PG,UMB,06069
Corciano,PG,UMB,06073
Assisi,PG,UMB,06081
Bastia Umbra,PG,UMB,06083
Bettona,PG,UMB,06084
Torgiano,PG,UMB,06089
Perugia,PG,UMB,061xx
Anela,SS,SAR,07010
Ardara,SS,SAR,07010
Benetutti,SS,SAR,07010
Bottidda,SS,SAR,07010
Bultei,SS,SAR,07010
Burgos,SS,SAR,07010
Cossoine,SS,SAR,07010
Esporlatu,SS,SAR,07010
Giave,SS,SAR,07010
Illorai,SS,SAR,07010
Ittireddu,SS,SAR,07010
Mara,SS,SAR,07010
Monteleone Rocca Doria,SS,SAR,07010
Nughedu San Nicolò,SS,SAR,07010
Nule,SS,SAR,07010
Romana,SS,SAR,07010
Semestene,SS,SAR,07010
Tula,SS,SAR,07010
Bono,SS,SAR,07011
Bonorva,SS,SAR,07012
Mores,SS,SAR,07013
Ozieri,SS,SAR,07014
Padria,SS,SAR,07015
Pattada,SS,SAR,07016
Ploaghe,SS,SAR,07017
Pozzomaggiore,SS,SAR,07018
Villanova Monteleone,SS,SAR,07019
Aggius,OT,SAR,07020
Aglientu,OT,SAR,07020
Alà dei Sardi,OT,SAR,07020
Buddusò,OT,SAR,07020
Golfo Aranci,OT,SAR,07020
Loiri Porto San Paolo,OT,SAR,07020
Luogosanto,OT,SAR,07020
Monti,OT,SAR,07020
Padru,OT,SAR,07020
Palau,OT,SAR,07020
Telti,OT,SAR,07020
Arzachena,OT,SAR,07021
Berchidda,OT,SAR,07022
Calangianus,OT,SAR,07023
La Maddalena,OT,SAR,07024
Luras,OT,SAR,07025
Olbia,OT,SAR,07026
Oschiri,OT,SAR,07027
Santa Teresa Gallura,OT,SAR,07028
Tempio Pausania,OT,SAR,07029
Badesi,OT,SAR,07030
Bortigiadas,OT,SAR,07030
Bulzi,SS,SAR,07030
Cargeghe,SS,SAR,07030
Chiaramonti,SS,SAR,07030
Erula,SS,SAR,07030
Florinas,SS,SAR,07030
Laerru,SS,SAR,07030
Martis,SS,SAR,07030
Muros,SS,SAR,07030
Santa Maria Coghinas,SS,SAR,07030
Sant'Antonio di Gallura,OT,SAR,07030
Tergu,SS,SAR,07030
Viddalba,SS,SAR,07030
Castelsardo,SS,SAR,07031
Nulvi,SS,SAR,07032
Osilo,SS,SAR,07033
Perfugas,SS,SAR,07034
Sedini,SS,SAR,07035
Sennori,SS,SAR,07036
Sorso,SS,SAR,07037
Trinità d'Agultu e Vignola,OT,SAR,07038
Valledoria,SS,SAR,07039
Banari,SS,SAR,07040
Bessude,SS,SAR,07040
Borutta,SS,SAR,07040
Cheremule,SS,SAR,07040
Codrongianos,SS,SAR,07040
Olmedo,SS,SAR,07040
Putifigari,SS,SAR,07040
Siligo,SS,SAR,07040
Stintino,SS,SAR,07040
Tissi,SS,SAR,07040
Uri,SS,SAR,07040
Alghero,SS,SAR,07041
Bonnanaro,SS,SAR,07043
Ittiri,SS,SAR,07044
Ossi,SS,SAR,07045
Porto Torres,SS,SAR,07046
Thiesi,SS,SAR,07047
Torralba,SS,SAR,07048
Usini,SS,SAR,07049
Sassari,SS,SAR,07100
Birori,NU,SAR,08010
Dualchi,NU,SAR,08010
Flussio,OR,SAR,08010
Lei,NU,SAR,08010
Magomadas,OR,SAR,08010
Montresta,OR,SAR,08010
Noragugume,NU,SAR,08010
Sagama,OR,SAR,08010
Suni,OR,SAR,08010
Tinnura,OR,SAR,08010
Bolotana,NU,SAR,08011
Bortigali,NU,SAR,08012
Bosa,OR,SAR,08013
Macomer,NU,SAR,08015
Borore,NU,SAR,08016
Silanus,NU,SAR,08017
Sindia,NU,SAR,08018
Modolo,OR,SAR,08019
Budoni,OT,SAR,08020
Galtellì,NU,SAR,08020
Gavoi,NU,SAR,08020
Irgoli,NU,SAR,08020
Loculi,NU,SAR,08020
Lodè,NU,SAR,08020
Lodine,NU,SAR,08020
Lula,NU,SAR,08020
Ollolai,NU,SAR,08020
Olzai,NU,SAR,08020
Onanì,NU,SAR,08020
Onifai,NU,SAR,08020
Oniferi,NU,SAR,08020
Orotelli,NU,SAR,08020
Orune,NU,SAR,08020
Osidda,NU,SAR,08020
Ottana,NU,SAR,08020
Ovodda,NU,SAR,08020
Posada,NU,SAR,08020
San Teodoro,OT,SAR,08020
Sarule,NU,SAR,08020
Tiana,NU,SAR,08020
Torpè,NU,SAR,08020
Bitti,NU,SAR,08021
Dorgali,NU,SAR,08022
Fonni,NU,SAR,08023
Mamoiada,NU,SAR,08024
Oliena,NU,SAR,08025
Orani,NU,SAR,08026
Orgosolo,NU,SAR,08027
Orosei,NU,SAR,08028
Siniscola,NU,SAR,08029
Atzara,NU,SAR,08030
Austis,NU,SAR,08030
Belvì,NU,SAR,08030
Escolca,CA,SAR,08030
Esterzili,CA,SAR,08030
Gadoni,NU,SAR,08030
Genoni,OR,SAR,08030
Gergei,CA,SAR,08030
Meana Sardo,NU,SAR,08030
Nuragus,CA,SAR,08030
Nurallao,CA,SAR,08030
Orroli,CA,SAR,08030
Sadali,CA,SAR,08030
Serri,CA,SAR,08030
Seulo,CA,SAR,08030
Teti,NU,SAR,08030
Villanova Tulo,CA,SAR,08030
Aritzo,NU,SAR,08031
Desulo,NU,SAR,08032
Isili,CA,SAR,08033
Laconi,OR,SAR,08034
Nurri,CA,SAR,08035
Ortueri,NU,SAR,08036
Seui,OG,SAR,08037
Sorgono,NU,SAR,08038
Tonara,NU,SAR,08039
Arzana,OG,SAR,08040
Baunei,OG,SAR,08040
Cardedu,OG,SAR,08040
Elini,OG,SAR,08040
Gairo,OG,SAR,08040
Girasole,OG,SAR,08040
Ilbono,OG,SAR,08040
Loceri,OG,SAR,08040
Lotzorai,OG,SAR,08040
Osini,OG,SAR,08040
Talana,OG,SAR,08040
Triei,OG,SAR,08040
Ulassai,OG,SAR,08040
Urzulei,OG,SAR,08040
Ussassai,OG,SAR,08040
Bari Sardo,OG,SAR,08042
Escalaplano,CA,SAR,08043
Jerzu,OG,SAR,08044
Lanusei,OG,SAR,08045
Perdasdefogu,OG,SAR,08046
Tertenia,OG,SAR,08047
Tortolì,OG,SAR,08048
Villagrande Strisaili,OG,SAR,08049
Nuoro,NU,SAR,08100
Buggerru,CI,SAR,09010
Decimoputzu,CA,SAR,09010
Domus De Maria,CA,SAR,09010
Fluminimaggiore,CI,SAR,09010
Giba,CI,SAR,09010
Gonnesa,CI,SAR,09010
Masainas,CI,SAR,09010
Musei,CI,SAR,09010
Narcao,CI,SAR,09010
Nuxis,CI,SAR,09010
Perdaxius,CI,SAR,09010
Piscinas,CI,SAR,09010
Portoscuso,CI,SAR,09010
Pula,CA,SAR,09010
San Giovanni Suergiu,CI,SAR,09010
Santadi,CI,SAR,09010
Sant'Anna Arresi,CI,SAR,09010
Siliqua,CA,SAR,09010
Tratalias,CI,SAR,09010
Uta,CA,SAR,09010
Vallermosa,CA,SAR,09010
Villa San Pietro,CA,SAR,09010
Villamassargia,CI,SAR,09010
Villaperuccio,CI,SAR,09010
Villaspeciosa,CA,SAR,09010
Calasetta,CI,SAR,09011
Capoterra,CA,SAR,09012
Carbonia,CI,SAR,09013
Carloforte,CI,SAR,09014
Domusnovas,CI,SAR,09015
Iglesias,CI,SAR,09016
Sant'Antioco,CI,SAR,09017
Sarroch,CA,SAR,09018
Teulada,CA,SAR,09019
Collinas,VS,SAR,09020
Genuri,VS,SAR,09020
Gesturi,VS,SAR,09020
Las Plassas,VS,SAR,09020
Pauli Arbarei,VS,SAR,09020
Pimentel,CA,SAR,09020
Samatzai,CA,SAR,09020
Siddi,VS,SAR,09020
Turri,VS,SAR,09020
Ussana,CA,SAR,09020
Ussaramanna,VS,SAR,09020
Villamar,VS,SAR,09020
Villanovaforru,VS,SAR,09020
Villanovafranca,VS,SAR,09020
Barumini,VS,SAR,09021
Lunamatrona,VS,SAR,09022
Monastir,CA,SAR,09023
Nuraminis,CA,SAR,09024
Sanluri,VS,SAR,09025
San Sperate,CA,SAR,09026
Serrenti,VS,SAR,09027
Sestu,CA,SAR,09028
Setzu,VS,SAR,09029
Tuili,VS,SAR,09029
Elmas,CA,SAR,09030
Pabillonis,VS,SAR,09030
Samassi,VS,SAR,09030
Sardara,VS,SAR,09030
Arbus,VS,SAR,09031
Assemini,CA,SAR,09032
Decimomannu,CA,SAR,09033
Villasor,CA,SAR,09034
Gonnosfanadiga,VS,SAR,09035
Guspini,VS,SAR,09036
San Gavino Monreale,VS,SAR,09037
Serramanna,VS,SAR,09038
Villacidro,VS,SAR,09039
Armungia,CA,SAR,09040
Ballao,CA,SAR,09040
Barrali,CA,SAR,09040
Burcei,CA,SAR,09040
Castiadas,CA,SAR,09040
Donori,CA,SAR,09040
Furtei,VS,SAR,09040
Gesico,CA,SAR,09040
Goni,CA,SAR,09040
Guamaggiore,CA,SAR,09040
Guasila,CA,SAR,09040
Mandas,CA,SAR,09040
Maracalagonis,CA,SAR,09040
Ortacesus,CA,SAR,09040
San Basilio,CA,SAR,09040
San Nicolò Gerrei,CA,SAR,09040
San Vito,CA,SAR,09040
Sant'Andrea Frius,CA,SAR,09040
Segariu,VS,SAR,09040
Selegas,CA,SAR,09040
Senorbì,CA,SAR,09040
Serdiana,CA,SAR,09040
Settimo San Pietro,CA,SAR,09040
Silius,CA,SAR,09040
Siurgus Donigala,CA,SAR,09040
Soleminis,CA,SAR,09040
Suelli,CA,SAR,09040
Villaputzu,CA,SAR,09040
Villasalto,CA,SAR,09040
Dolianova,CA,SAR,09041
Monserrato,CA,SAR,09042
Muravera,CA,SAR,09043
Quartucciu,CA,SAR,09044
Quartu Sant'Elena,CA,SAR,09045
Selargius,CA,SAR,09047
Sinnai,CA,SAR,09048
Villasimius,CA,SAR,09049
Aidomaggiore,OR,SAR,09070
Baratili San Pietro,OR,SAR,09070
Bauladu,OR,SAR,09070
Bonarcado,OR,SAR,09070
Milis,OR,SAR,09070
Narbolia,OR,SAR,09070
Norbello,OR,SAR,09070
Nurachi,OR,SAR,09070
Paulilatino,OR,SAR,09070
Riola Sardo,OR,SAR,09070
San Vero Milis,OR,SAR,09070
Seneghe,OR,SAR,09070
Siamaggiore,OR,SAR,09070
Tramatza,OR,SAR,09070
Zeddiani,OR,SAR,09070
Zerfaliu,OR,SAR,09070
Abbasanta,OR,SAR,09071
Cabras,OR,SAR,09072
Cuglieri,OR,SAR,09073
Ghilarza,OR,SAR,09074
Santu Lussurgiu,OR,SAR,09075
Sedilo,OR,SAR,09076
Solarussa,OR,SAR,09077
Scano di Montiferro,OR,SAR,09078
Sennariolo,OR,SAR,09078
Tresnuraghes,OR,SAR,09079
Allai,OR,SAR,09080
Assolo,OR,SAR,09080
Asuni,OR,SAR,09080
Bidonì,OR,SAR,09080
Boroneddu,OR,SAR,09080
Mogorella,OR,SAR,09080
Neoneli,OR,SAR,09080
Nughedu Santa Vittoria,OR,SAR,09080
Nureci,OR,SAR,09080
Senis,OR,SAR,09080
Siamanna,OR,SAR,09080
Siapiccia,OR,SAR,09080
Soddì,OR,SAR,09080
Sorradile,OR,SAR,09080
Tadasuni,OR,SAR,09080
Ulà Tirso,OR,SAR,09080
Villa Sant'Antonio,OR,SAR,09080
Villaurbana,OR,SAR,09080
